Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/30115e70f20b4439b32ba97ded541efb.jpg,Samsung Galaxy A53 ROM 8 GB ROM 128 GB Camera Front 32 MP Back 64 MP,"Rs. 159,999","Rs. 131,949",18%,1
https://static01.daraz.pk/p/5f36bb52795d1ab386184c4a6d6787c0.jpg,Itel Muzik 400 Classic Mobile,,"Rs. 10,099",,
https://static01.daraz.pk/p/5f62989c818d456c5cb5f3e154327071.jpg,Samsung Galaxy A33 || 5G || 8Gb Ram 128Gb Rom || 6.4 Inches Super AMOLED 90Hz Display || 5000 mAh  Fast charging 25W,"Rs. 121,999","Rs. 112,499",8%,9
https://static01.daraz.pk/p/e22fa50b0ccc5ac2f402309b5cf93fb8.jpg,"Samsung Galaxy A 13 RAM 4 GB ROM 64 GB/128 GB Front Camera 8 MP Back Camera 50 MP + 5 MP + 2 MP + 2 MP Battery Type (LiPo Non removable), 5000 mAh",,"Rs. 64,999",,
https://static01.daraz.pk/p/fc8e2ad78d41b39ef74652862701ed54.jpg,Vivo V25 || 12GB Ram 256GB Rom || 4500mAh Battery || 64MP Rear Camera,,"Rs. 150,000",,
https://static01.daraz.pk/p/85ba6fd96605cc4c1e8aac4be34885a0.jpg,Vivo Y02s RAM 3GB ROM 32GB Display 6.51,"Rs. 54,999","Rs. 45,990",16%,1
https://static01.daraz.pk/p/59099e5aecc54baba43d3191079c1bf7.jpg,Samsung Galaxy Fold 4  12GB RAM  512GB ROM PTA APPROVED,,"Rs. 529,999",,16
https://static01.daraz.pk/p/0b531bc40d2526dd18afb96d5cf75b5a.jpg,Tecno POP 5 LTE 32GB + 2GB (PTA PROVE 1 YEAR WARRANTY),"Rs. 33,000","Rs. 31,300",,
https://static01.daraz.pk/p/73d3277d4695883bfb916530f81e895b.jpg,Real me C25s 6.5 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 50,999","Rs. 44,299",13%,
https://static01.daraz.pk/p/a0e7dfe1e05fe56a52f51ad4d7d2180a.jpg,Vivo Y22 RAM 4GB ROM 64GB,"Rs. 75,000","Rs. 67,890",9%,
https://static01.daraz.pk/p/92ab37b57e2d7688662b4d6b42cf0bf2.jpg,Tecno pop 5 LTE | 6.52 Dot Screen | 2GB RAM | 32GB ROM | 5000 mAh Battery,,"Rs. 35,000",,1
https://static01.daraz.pk/p/714632f2c5521d3accc39b004e19c3d7.jpg,"Samsung Galaxy A 04 GB Front Camera 5 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 44,999",,
https://static01.daraz.pk/p/6b9e394728996910711f0f89506dbed8.jpg,Samsung Galaxy A33 5G || 8GB Ram 128GB Rom || 5000mAh Battery,,"Rs. 114,999",,1
https://static01.daraz.pk/p/aa42ac3f750cea532dfd3cb5eb7320c2.jpg,"CAMON 19 Pro 128GB ROM + 8GB RAM , Rear Camera 64MP Super night Camera+50MP Portrait camera+ 2MP Bokeh camera , Front Camera 32MP",,"Rs. 101,000",,1
https://static01.daraz.pk/p/33167d1af5d9b3feb40ab92014e5dd74.jpg,Infinix Hot 12 Play 6.82 Inch Display 4 GB RAM 64 GB ROM Dual Sim Fingerprint,"Rs. 48,000","Rs. 41,799",,1
https://static01.daraz.pk/p/845b177a5e26b3559cc2d9ed09375b39.jpg,SparX S6 || 2GB Ram 32GB Rom || Fingerprint Sensor || 4G,,"Rs. 19,999",,
https://static01.daraz.pk/p/e40db0b466c920467003e0bf6314d681.jpg,Realme Narzo 50 || 4GB Ram 64GB Rom || 6.6 Inches Display ||5000 mAh  33W || Mediatek Helio G96,"Rs. 51,999","Rs. 47,999",8%,
https://static01.daraz.pk/p/2d30f680e6edfc2e12acbb7554c37322.jpg,OPPO A54 || 4GB Ram 128GB Rom || 5000mAh Battery,,"Rs. 69,999",,
https://pklive21.slatic.net/kf/Sb9e9fd6a43ca452aa548a65e89b95797N.jpg,106 doul sim (non warranted),,"Rs. 3,499",,
https://static01.daraz.pk/p/39d6161ea8e3a87ba7203fbdb3c05965.jpg,Redmi Note 11 || 6GB Ram 128GB Rom ||5000mAh Battery,,"Rs. 69,999",,
https://static01.daraz.pk/p/38eff2d137e35df1cda9771e2c2c2f4e.jpg,"Redmi A1 Plus  6.52\ Inch Display  2GB RAM  32GB ROM""",,"Rs. 29,490",,4
https://static01.daraz.pk/p/1dc2b847ad20f6318454824d41e36001.jpg,"Redmi Note 11 Pro (8GB+128GB) 6.67\ +Super AMOLED Display""","Rs. 105,000","Rs. 98,999",,1
https://static01.daraz.pk/p/336cb8e9b8aa5145ea3de68669c6d23c.jpg,Redmi 10A || 4GB Ram 128 GB Rom || 6.53 Inches IPS Display || 5000 mAh  Battery charging 10W,,"Rs. 45,000",,2
https://static01.daraz.pk/p/9d13dfd2b9b84b266b8a39cc529f5463.jpg,B310 Original,"Rs. 4,550","Rs. 4,459",2%,
https://static01.daraz.pk/p/d9ada6ee9c757ae6502e904f04db09ec.jpg,"Infinix Zero 20 || 8GB Ram 256GB Rom || 6.67 Inches AMOLED 90Hz || 108 MP, Back 60 MP, Front || 4500 mAh Fast Charging 45W,",,"Rs. 87,999",,
https://static01.daraz.pk/p/6e104ecf70cda148ced59330170f600b.jpg,Google Pixel 4A 5G  6GB /128GB  3885mAh Battery  Official PTA Approved,,"Rs. 65,400",,
https://static01.daraz.pk/p/8fb7f21ebdc5c235c2cd045c9a5fe83e.jpg,Nokia 105 4th Edition Box Pack PTA Approve,,"Rs. 4,100",,
https://static01.daraz.pk/p/af0eb782c1d3a00759d643344a585186.jpg,ZTE Blade A31 Plus RAM 2GB ROM 32GB,"Rs. 24,999","Rs. 22,480",10%,
https://static01.daraz.pk/p/df07493b8f4b0926e83ec8320bc1efe9.jpg,"vivo X80 5G  6.78\ 3D Flexible Screen  (12+4)GB Extended RAM  (50+12+12)MP Rear Camera  80W Flash Charge""","Rs. 210,000","Rs. 199,890",5%,1
https://static01.daraz.pk/p/99b367fbbdcb1e8047d6a7578d4cdc8a.jpg,Samsung Galaxy A73 5G  8GB RAM 256GB ROM,"Rs. 175,000","Rs. 169,999",,
https://static01.daraz.pk/p/f17a74ccde907a96684e6e537b705568.jpg,Samsung Galaxy A33 5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,,"Rs. 112,500",,
https://static01.daraz.pk/p/b7f7ca00552b346952e3bdd6d67d0476.jpg,Samsung Galaxy A335G  8GB RAM 128GB ROM,,"Rs. 112,000",,
https://static01.daraz.pk/p/b432df6e809da6831bd25c39d201564d.jpg,Tecno Pova Neo || 4GB Ram 64GB rom || 6000mAh Battery,"Rs. 50,000","Rs. 44,999",10%,6
https://pklive21.slatic.net/kf/Sed69769ba1c54004bc730064d099ccfdl.jpg,Riediimi note 11 (6GB+128GB) (box pack)PTA Approved With Official Warranty,,"Rs. 67,999",,
https://pklive21.slatic.net/kf/Sf62050819497401f85bbc6b7c7ba06073.jpg,Mobile 1208 Orignal Fone.,"Rs. 2,399","Rs. 2,351",2%,
https://static01.daraz.pk/p/8b240cbfce235f70afb1cdcb92d87261.jpg,Redmi 10C 4GB RAM 64/128GB ROM  Battery 5000mAh,"Rs. 55,000","Rs. 50,999",,2
https://static01.daraz.pk/p/1296315fb7d15afd29efc26149610fac.jpg,"ZTE Blade A52  6.52\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 32,490",,1
https://static01.daraz.pk/p/d14a13cfce2fe08e34218aa8423c8569.jpg,Realme C25s || 4GB Ram 64GB Rom || 6000mAh Battery,"Rs. 49,999","Rs. 44,999",10%,
https://pklive21.slatic.net/kf/S6d78cf1b00e445ffbd657dc068ded206R.jpg,NEW NOKIA 216,,"Rs. 5,000",,
https://static01.daraz.pk/p/c8c27ccccce0d7b191586d29bc537209.jpg,Infinix HOT 12 Play RAM 4 GB ROM 64 GB Camera front 8 MP Back 13+2 MP Battery 6000 MAH,"Rs. 50,000","Rs. 48,000",4%,1
https://static01.daraz.pk/p/6e7113e9bbc2515deac78e866eacc494.jpg,"Xiaomi Pad 5 WiFi || 6GB Ram 128GB Rom || 11Inches IPS Display 120|| 8720 mAh  Fast charging 33W,","Rs. 129,999","Rs. 119,999",8%,
https://static01.daraz.pk/p/503cee2a651b1502eeef53df8e67ccbd.jpg,Samsung Galaxy A04 || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || 5000 mAh  Battery charging 7.8W,"Rs. 51,999","Rs. 47,999",8%,
https://static01.daraz.pk/p/06a235687f10093de7ee1f59c2a05ee7.png,Vivo Y21 || 4GB Ram 64GB Rom || 5000mAh Battery,,"Rs. 59,999",,
https://static01.daraz.pk/p/43694ac0a447e39c253fc73870fbdffc.jpg,Infinix Zero 20 RAM 8GB ROM 256GB Display 6.7 Camera 108mp,,"Rs. 90,000",,
https://static01.daraz.pk/p/50777ae329495afa61b969a5feda0d74.jpg,"Realme Narzo 50 A RAM 4 GB ROM 64 GB Front Camera 16 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable","Rs. 49,999","Rs. 47,880",4%,
https://pklive21.slatic.net/kf/S4c16efb3050d41c0bb22790fcff04065T.jpg,Nokia 150 High Quality Keypad Orignal PTA APPROVED,,"Rs. 5,989",,
https://static01.daraz.pk/p/990cbc133ec8e163f5218e0a32e33c39.jpg,"Infinix Hot 11 Play  6.82\ Inch Display  4GB RAM""",,"Rs. 46,990",,17
https://static01.daraz.pk/p/6e8446f2b129f7cb244c16dc8b4edd58.jpg,Vivo Y 16 RAM 4 GB ROM 64 GB Camera Front 5 MP Back 13 MP + 2 MP Battery 5000 mAh,"Rs. 71,999","Rs. 57,880",20%,
https://static01.daraz.pk/p/6394d880f8dc51195839d31c79f1ae02.jpg,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP Back 50 MP +8 MP +2 MP,,"Rs. 99,999",,
https://static01.daraz.pk/p/3105489b2cde5b3a38cf6983d6d28c35.jpg,"Realme C33  6.5\ Inch Display  4GB RAM 64GB ROM  4GB RAM 128GB ROM""",,"Rs. 46,490",,
https://static01.daraz.pk/p/3279af9c2b883f3e6393b3f2c3dbd587.jpg,Realme C11 2021  4GB Ram  64GB Rom  6.5''IPS LCD  Unisoc SC9863A (28nm) Processor 5000mAh Battery,"Rs. 46,999","Rs. 42,287",10%,
https://pklive21.slatic.net/kf/S6da5118a5cba4b57833f8ae46dccfb39V.jpg,V25E 8128 Box Packed Pta approved,"Rs. 112,000","Rs. 104,304",7%,
https://static01.daraz.pk/p/067c28ee635444f9f108d3900d908c94.jpg,"Realme C 33 Front Camera 5 MP Back Camera 50 MP + 0.3 MP Battery Type LiPo Non removable, 5000 mAh",,"Rs. 54,999",,
https://pklive21.slatic.net/kf/S7410c712702747608d5e11da5a6b3b16T.jpg,OPPO A54 (4/128) Box Pack,"Rs. 59,999","Rs. 56,500",,
https://static01.daraz.pk/p/84abd76a584a0f196aca4425d3a0cfc2.jpg,Xiaomi Redmi 10A  3GB RAM + 64GB ROM  PTA Approved with Official Warranty,"Rs. 45,500","Rs. 42,999",,1
https://static01.daraz.pk/p/35e1128d513af8adc6b4543a5777e379.jpg,Infinix Note 12 Ram 6+5GB  Rom 128GB Display 6.7 FHD+ AMOLED 33W Camera 50mp Box Pack,"Rs. 70,000","Rs. 56,998",19%,1
https://static01.daraz.pk/p/6718cf509eb43cece54da80167411212.jpg,Samsung Galaxy A33 5 G RAM 8 GB 128 GB Camera Front 13 MP Back 48 MP,,"Rs. 112,500",,1
https://static01.daraz.pk/p/6928fe638ba8e1be4887923b20365483.jpg,Tecno POP 5 LTE 3 GB RAM 32 GB ROM,,"Rs. 45,500",,17
https://static01.daraz.pk/p/1dc2b847ad20f6318454824d41e36001.jpg,"Redmi Note 11 Pro (8GB+128GB) 6.67\ +Super AMOLED Display""","Rs. 105,000","Rs. 98,999",,2
https://static01.daraz.pk/p/bc0e9d5a48fbcbfdbdd87e06fc91134f.jpg,Tecno Pova Neo  4GB RAM  64GB ROM  PTA Approved  Buy Now Pay Later in Installments  The Original Bro,,"Rs. 50,000",,
https://static01.daraz.pk/p/a181db49bcd0ac1b395ccd7339c55402.jpg,"Vivo Y21T, 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint (Side Mounted) , 5000 mAh Fast Charging",,"Rs. 75,000",,6
https://pklive21.slatic.net/kf/S47a8b9fb65004d06b1b4c1df00fbc3ddl.jpg,NOKIA 110 DUAL SIM,,"Rs. 3,999",,
https://pklive21.slatic.net/kf/Sdf4c088179d64bd5b28cc71afa23745fk.jpg,xiaomi Redmi A1+,,"Rs. 30,000",,
https://static01.daraz.pk/p/dd5d4d790bf4ba5116221f643f73a0c9.jpg,"SAMSUNG GALAXY S22 ULTRA 12/256GB, 5G , 108 MP CAMERA","Rs. 424,999","Rs. 333,200",22%,
https://static01.daraz.pk/p/02111d1755dc83a952a61450c6bc1e67.jpg,"Itel 5026 Display 2.4\ Battery 1200mAH Camera Pta Approved One Year Brand Waranty""",,"Rs. 4,000",,6
https://static01.daraz.pk/p/0d8cd4783c4ea9a860e735a2b8b74cea.jpg,Infinix Hot 12 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 13 MP Battery 5000 MAH,"Rs. 59,999","Rs. 57,599",4%,1
https://static01.daraz.pk/p/80a791be6876c1a5efab8bdad0c0dfba.jpg,Samsung Galaxy A04  4GB RAM  64GB ROM  5000mAh Battery,"Rs. 47,000","Rs. 45,499",,
https://static01.daraz.pk/p/a7cd8e1f569a2ac8fa4f2fd778d42ae7.jpg,OPPO F21 Pro 5G 8GB RAM+128GB ROM Camera Front 16 MP Back 64 MP,"Rs. 130,000","Rs. 104,870",19%,2
https://static01.daraz.pk/p/33d7ed80fafe99723365cb1c12298189.jpg,V ivo Y 16 RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 13 MP +2 MP,,"Rs. 71,999",,1
https://static01.daraz.pk/p/36e912f7b855f32b2a94ef72ac77a8fe.jpg,Realme C25Y || 4GB Ram 64GB Rom || 5000mAh Battery,,"Rs. 39,999",,
https://static01.daraz.pk/p/edc7eb16561ca2dba96a987fb9ef4507.jpg,Tecno Pova Neo || 4GB Ram 64GB Rom || 6.8 Inches IPS Display || 6000 mAh  Fast charging 18W,"Rs. 54,999","Rs. 44,999",18%,
https://static01.daraz.pk/p/a7c9510b43e5ee3cf15423796271a8da.jpg,Vivo V25 (5G) || 12GB Ram 256GB Rom || 6.44 Inches AMOLED Display || 4500 mAh  Fast charging 44W || 64 MP Back 50 MP Front,,"Rs. 149,999",,
https://pklive21.slatic.net/kf/S580c749f7e604f6e8286934609a91d9c6.jpg,Mobile 105 Dubai Orignal Fone.,,"Rs. 3,199",,
https://static01.daraz.pk/p/8b240cbfce235f70afb1cdcb92d87261.jpg,Redmi 10C 4GB RAM 64/128GB ROM  Battery 5000mAh,"Rs. 53,000","Rs. 49,999",,3
https://static01.daraz.pk/p/76aae3e080441ee8594d3658f6a5c991.jpg,"Realme 9 Pro Plus  6.4\ Inch Display  8GB RAM  128GB ROM""",,"Rs. 97,799",,4
https://static01.daraz.pk/p/66c21735bfe9ed7f068a2f13ee979b6a.jpg,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,"Rs. 59,999","Rs. 54,498",9%,2
https://static01.daraz.pk/p/ccba26a16eb4079de6f0ba2d34628e8d.jpg,"Infinix Note 12  6.7\ Inch Display  8GBRAM""",,"Rs. 63,490",,4
https://static01.daraz.pk/p/976304c3ea4f16b9cfa4c4447914ed91.jpg,"TECNO POVA NEO 2  6.82\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 46,990",,
https://static01.daraz.pk/p/a239ea3c718bb8c40d91a3d3d5210efe.jpg,Samsung Galaxy A04 6.5 Inch 4 GB RAM 64 GB ROM DUAL SIM Fingerprint 1 Year Warranty,"Rs. 44,999","Rs. 42,999",4%,
https://static01.daraz.pk/p/62a6b8670d87b0a084618620a06fa5e3.jpg,Realme 9 4 G 8 GB RAM +5 GB DRE (Extended RAM After Ext. 13 GB RAM) 128 ROM with dedicated Slots Camera front 16 MP Back 108 MP + 8 MP +2 MP,,"Rs. 79,999",,1
https://static01.daraz.pk/p/1e4f5f732ea72ef1f97cd512dee566c7.jpg,"Samsung Galaxy A53 5G  6.5\ Inch Display  8GB RAM  128GB ROM""","Rs. 140,000","Rs. 125,999",,
https://static01.daraz.pk/p/5c4aaeebaebe06d2c0280ceac7b3221c.jpg,Samsung Galaxy A04 3GB  32GB OFFICIAL WARRANTY,"Rs. 37,500","Rs. 36,800",2%,
https://static01.daraz.pk/p/7743f4b975243fd74340a1100d4b3de6.jpg,"Realme C21 , 13MP Main Camera , 3GB RAM 32GB ROM , 5000mAh Battery 10W","Rs. 42,000","Rs. 40,320",4%,2
https://static01.daraz.pk/p/70607579730900adcbdaaf98f8858135.jpg,"Vivo V 25 E RAM 8 GB ROM 128 Front Camera 32 MP Back Camera 64 MP + 2 MP + 2 MP (LiPo Non removable), 4500 mAh  Fast charging 44W, 58% in 30 min (advertised)","Rs. 119,999","Rs. 115,199",4%,1
https://static01.daraz.pk/p/732bc573c655a22670e638e6e484cc1d.jpg,Infinix HOT 12 Play RAM 4 GB ROM 64 GB Camera front 8 MP Back 13+2 MP Battery 6000 MAH,,"Rs. 50,000",,6
https://static01.daraz.pk/p/062293b007ea3817a27f6152d9548fd1.jpg,Dcode Cygnal 2 Lite RAM 2 GB ROM 32 Front Camera 5 MP Back Camera 13 MP +2 MP Dual Rear Battery Type 5000 mAh Battery,,"Rs. 35,000",,
https://static01.daraz.pk/p/a7cd8e1f569a2ac8fa4f2fd778d42ae7.jpg,OPPO F21 Pro 5G 8GB RAM+128GB ROM Camera Front 16 MP Back 64 MP,,"Rs. 130,000",,
https://static01.daraz.pk/p/77113172bec2069b6b4f9c779f722f19.jpg,Tecno POVA Neo 4GB RAM 64GB ROM  6000 mAh Battery,"Rs. 48,000","Rs. 45,999",,
https://pklive21.slatic.net/kf/S56ed2a9db8a5406895c1e80039494a47k.jpg,ZTE a31 plus 4g official PTA proof 1 year warranty 2GB RAM 32GB storage,,"Rs. 23,900",,
https://static01.daraz.pk/p/1fff137160256d084414e2db2c3c2f8f.jpg,"Redmi A1 Plus  6.52\ Inch Display  3GB RAM  32GB ROM""",,"Rs. 33,990",,
https://static01.daraz.pk/p/a5c55d5c1309e5ea7fd8c36358098bab.jpg,Tecno Camon 19 Neo  6GB RAM  128GB ROM,"Rs. 57,999","Rs. 57,500",1%,
https://static01.daraz.pk/p/503cee2a651b1502eeef53df8e67ccbd.jpg,Samsung Galaxy A04 || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || 5000 mAh  Battery charging 7.8W,"Rs. 47,999","Rs. 43,499",9%,
https://static01.daraz.pk/p/b9d8e16b0383ece70f2194e0baee1f07.jpg,A16E 4GB+64GB | 4GB+1GB Extended RAM,"Rs. 44,999","Rs. 43,499",,
https://static01.daraz.pk/p/8ec4ae8a75bf9382016a3555f29a439e.jpg,"Infinix Note 12  8GB RAM + 128GB ROM  6.7\ FHD 5000 mAh Battery""","Rs. 70,000","Rs. 67,499",,5
https://static01.daraz.pk/p/7b3ee2a64c7ef9d6d4000644b0a79fe5.jpg,Vivo Y22 || 4GB Ram 64GB Rom || 5000mAh Battery,,"Rs. 64,999",,
https://static01.daraz.pk/p/d2cec3c93d279c9930c83a19bc1f317a.jpg,Tecno Camon 19 Neo RAM 6 GB ROM 128 GB Camera Front 32 MP Back 48 MP +2 MP,,"Rs. 65,000",,1
https://static01.daraz.pk/p/1f823c5b175812b3facae1860ccfd04b.jpg,Tecno Spark 8C 6.6 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 44,999","Rs. 44,299",2%,1
https://pklive21.slatic.net/kf/S98a355ce96a848958ad773e527a2055bu.jpg,infinix Hot 12 (6128) Box Packed Pta Approved,"Rs. 54,000","Rs. 52,850",2%,1
https://pklive21.slatic.net/kf/S152369ecd76145709c2329dd7d4937a0u.jpg,Nokia 6310 High Quality Keypad Orignal PTA APPROVED,,"Rs. 7,499",,
https://static01.daraz.pk/p/76645646d1ed2053d82da9139aff0f99.jpg,Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh  Fast charging 15W,"Rs. 71,999","Rs. 62,499",13%,1
https://static01.daraz.pk/p/0fe778ee92ad773edbc2a4cffbb0c4b0.jpg,"V ivo V 25 RAM 12 ROM 256 GB Front Camera 50 MP Back Camera 64 MP + 8 MP + 2 MP Battery Type LiPo 4500 mAh, nonremovable",,"Rs. 150,000",,
https://static01.daraz.pk/p/30115e70f20b4439b32ba97ded541efb.jpg,Samsung Galaxy A53 ROM 8 GB ROM 128 GB Camera Front 32 MP Back 64 MP,"Rs. 159,999","Rs. 133,999",16%,1
https://static01.daraz.pk/p/6d09a7d642b88e99f0c71b250fb9b705.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 59,999","Rs. 57,599",4%,11
https://pklive21.slatic.net/kf/S77380cfcc6fb4b47a56781d052fa081bd.jpg,Nokia 130 High Quality Keypad PTA Approved,,"Rs. 4,499",,1
https://static01.daraz.pk/p/960505c109503ffb1e0ba8714d06b79f.jpg,itel A17 1GB Ram 16GB Rom 5''IPS LCD capacitive touchscreen Quadcore 1.3 GHz Processor 2400mAh Battery,,"Rs. 14,999",,
https://static01.daraz.pk/p/b99cb6bf07ffed53b56941fbdf976553.jpg,Sparx neo 6 32GB ROM + 3GB RAM Battery 4250 mAh,"Rs. 31,000","Rs. 29,999",,
https://static01.daraz.pk/p/84abd76a584a0f196aca4425d3a0cfc2.jpg,Redmi 10A 4GB RAM128GB ROOM PTA Approved With Official Warranty,"Rs. 46,000","Rs. 44,599",3%,
https://static01.daraz.pk/p/938cb4aa81c92148d966e7f1deb89747.jpg,OPPO A16e  4GB Ram  64GB Rom  6.52''60Hz IPS Display  Mediatek MT6762D Helio P22 Processor  4230 mAh Battery  Fast charging 10W,"Rs. 52,999","Rs. 48,879",8%,
https://static01.daraz.pk/p/659ba3ab5a86aee913565a2a95e752ff.jpg,Xiaomi Redmi A1 Plus  RAM 3GB ROM 32GB (Official Warranty  PTA Approved),,"Rs. 33,999",,
https://static01.daraz.pk/p/bbffe5c07d624916f0d64abd4a9ec864.jpg,R ealme C 35 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 02 MP + 2 MP,,"Rs. 65,000",,
https://static01.daraz.pk/p/e653e1b50ef9ef1147a72242cfd4c5f7.jpg,"Samsung Galaxy A13  4GB ROM 64 GB  Display 6.6\  50MP Main Camera  Selfie Camera 8MP  5000 mAh Battery 1 Year Official Warranty""","Rs. 57,999","Rs. 54,999",5%,
https://static01.daraz.pk/p/b61607a7382de5f1abb7b94020be1426.jpg,"Samsung Galaxy A03  6.5\ Inch Display  3GB RAM  32GB ROM""",,"Rs. 41,390",,8
https://static01.daraz.pk/p/50c0a6c4f5544d5f010b4882c981256f.jpg,Sparx S6 || 2GB Ram 32GB Rom || 5.5 Inches IPS LCD || 2800 mAh Battery || Fingerprint,"Rs. 23,999","Rs. 19,999",17%,
https://static01.daraz.pk/p/ccf1aaa12b00fe0d32159a122df334f1.jpg,"Samsung Galaxy S21 FE 5G , 8 GB RAM 256 GB ROM , 32 MP Front Camera , Fingerprint , Gorilla Glass , 4500 mAh Fast Wireless Charging","Rs. 199,999","Rs. 174,999",13%,1
https://static01.daraz.pk/p/5768ceb4715e1303831ccceaddf7f8b3.jpg,Samsung Galaxy Z Fold 4 12GB RAM 512GB Storage PTA Approved,"Rs. 529,999","Rs. 452,760",15%,
https://static01.daraz.pk/p/86a5adab1b2ba876d9db3f3246ae2a4f.jpg,"Redmi 10C (4+128)  6.71\ Dot Drop display  One Year Brand Warrenty  5000mAh Battery  4GB RAM  128GB ROM PTA Approve""",,"Rs. 52,000",,
https://static01.daraz.pk/p/d69d83fcdc259543a4ed4d47bb8babdc.jpg,"Oppo A16e || 4GB Ram 64GB Rom || 6.52 Inches 60Hz, IPS Display || 4230 mAh  Battery charging 10W","Rs. 59,999","Rs. 43,999",27%,2
https://static01.daraz.pk/p/33e13ad3ee4bf2968ef57a06f0d4c625.jpg,OPPO F21 Pro 5G || 8GB Ram 128GB Rom || 4500mAh Battery,,"Rs. 119,999",,
https://static01.daraz.pk/p/de4af63fd63fb82707bbf3c2fc98fe77.jpg,vivos y17 6GB RAM 128GB ROM PTA approved,"Rs. 42,000","Rs. 35,999",14%,
https://static01.daraz.pk/p/a181db49bcd0ac1b395ccd7339c55402.jpg,"Vivo Y21T, 4 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 75,000","Rs. 65,000",13%,
https://pklive21.slatic.net/kf/S981f809273c742d9b83e37f790209963j.jpg,ITEL P17 PRO 2+32GB | 4000 mAh BATTERY |/ ONE YEAR BRAND WARRANTY,,"Rs. 23,950",,
https://static01.daraz.pk/p/b1cb29b66f32d15925c42b940d1fa91d.jpg,"Xiaomi Redmi 10A | Display 6.53\ | Back Camera 13 MP | Selfi Camera 5 MP | RAM 4 GB | ROM 128 GB | BATTERY 5000 mAh""","Rs. 48,000","Rs. 46,999",,
https://static01.daraz.pk/p/19d21d6a26052c8ad50302f27f146ab0.jpg,"Samsung Galaxy A33 5G  6.4\ Inch Display  6GB RAM  128GB ROM""",,"Rs. 94,990",,3
https://pklive21.slatic.net/kf/S29251fc4643f4d78a53b5bab425bc0e3h.jpg,A54 (4128) Box Packed Pta Approved 1 Year official Warranty,,"Rs. 65,000",,
https://static01.daraz.pk/p/cd2bb07de3d81a7407e2850a164051de.jpg,Infinix Hot 12 || 6GB Ram 128GB Rom || 6.82 Inches IPS Display 90Hz || 5000 mAh Fast charging 18W,"Rs. 67,999","Rs. 58,999",13%,2
https://static01.daraz.pk/p/62f190b14b47ab22fa6df59353601258.jpg,REDMI A1 PLUS 2GB RAM 32GB ROM || MEDIATEK MT6761 HELIO A22 || ONE YEAR BRAND WARRANTY,"Rs. 35,000","Rs. 29,799",15%,
https://static01.daraz.pk/p/8f1052035340ac74cbde7fd0798da11f.jpg,"Samsung Galaxy A53 5G || 8GB Ram 128GB Rom || 6.5Inches Super AMOLED Display 120Hz, || 5000 mAh  Fast charging 33W,","Rs. 144,999","Rs. 133,999",8%,
https://static01.daraz.pk/p/f1cbd6c2518be3b2587518d073ab3991.jpg,"Samsung Galaxy A 04 RAM 3 GB/4 GB RAM 32 GB/64 GB Front Camera 5 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 44,999",,
https://pklive21.slatic.net/kf/Sd83c99930fa54a5791dd5e0e85b89997u.jpg,Nokia 106 High Quality Keypad,,"Rs. 3,780",,
https://static01.daraz.pk/p/50777ae329495afa61b969a5feda0d74.jpg,"Realme Narzo 50 RAM 4 GB ROM 64 Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (LiPo Non removable), 5000 mAh",,"Rs. 50,000",,
https://static01.daraz.pk/p/b0f22a242d5bcf35749dc1070b65f349.jpg,Realme C33 || 4GB Ram 64GB Rom || 50MP Rear Camera || 5000mAh Battery,,"Rs. 49,999",,
https://static01.daraz.pk/p/a67dc7c57966e04ee8c41a1df09e6e57.jpg,Digit Play 6 Inch 3 Gb Ram 32 Gb Rom Dual Sim FingerPrint 1 Year Warranty,"Rs. 30,999","Rs. 23,495",24%,
